,Date,Last,Opening,High,Low,Vol.,Var. %,category
369,29-10-2019,2.68,2.66,2.68,2.61,485480.0,0.45,positive
370,28-10-2019,2.66,2.64,2.70,2.64,552890.0,0.83,positive
371,25-10-2019,2.64,2.63,2.68,2.58,699590.0,0.38,positive
372,24-10-2019,2.63,2.52,2.67,2.52,1280000.0,4.03,positive
373,23-10-2019,2.53,2.41,2.53,2.41,862020.0,4.03,positive
374,22-10-2019,2.43,2.45,2.48,2.40,540280.0,-1.14,negative
375,21-10-2019,2.46,2.32,2.46,2.32,553200.0,4.50,positive
376,18-10-2019,2.35,2.32,2.38,2.30,588740.0,1.20,positive
377,17-10-2019,2.33,2.27,2.34,2.26,834850.0,2.65,positive
378,16-10-2019,2.27,2.23,2.27,2.19,481600.0,2.53,positive
379,15-10-2019,2.21,2.21,2.24,2.16,382190.0,0.00,neutral
380,14-10-2019,2.21,2.18,2.21,2.17,246200.0,-0.63,negative
381,10-11-2019,2.22,2.19,2.23,2.16,453150.0,1.93,positive
382,10-10-2019,2.18,2.15,2.18,2.13,286690.0,0.00,neutral
383,10-09-2019,2.18,2.14,2.19,2.14,272200.0,1.59,positive
384,10-08-2019,2.14,2.14,2.15,2.11,324780.0,0.47,positive
385,10-07-2019,2.13,2.12,2.14,2.07,226430.0,1.14,positive
386,10-04-2019,2.11,2.13,2.15,2.09,255600.0,0.00,neutral
387,10-03-2019,2.11,2.11,2.13,2.07,463060.0,1.25,positive
388,10-02-2019,2.08,2.11,2.14,2.08,482420.0,0.00,neutral
389,10-01-2019,2.09,2.14,2.17,2.07,452590.0,-1.79,negative
390,30-09-2019,2.12,2.01,2.14,2.01,487100.0,3.31,positive
391,27-09-2019,2.06,1.96,2.06,1.95,363390.0,5.54,positive
392,26-09-2019,1.95,1.98,1.98,1.92,505770.0,0.67,positive
393,25-09-2019,1.93,2.02,2.02,1.90,624080.0,-3.83,negative
394,24-09-2019,2.01,2.15,2.16,2.01,565270.0,-6.68,negative
395,23-09-2019,2.16,2.19,2.19,2.15,214080.0,-2.09,negative
396,20-09-2019,2.20,2.19,2.21,2.18,262670.0,-0.36,negative
397,19-09-2019,2.21,2.15,2.21,2.15,234540.0,2.41,positive
398,18-09-2019,2.16,2.19,2.21,2.14,386880.0,-1.55,negative
399,17-09-2019,2.19,2.24,2.24,2.19,478380.0,-2.06,negative
400,16-09-2019,2.24,2.19,2.24,2.18,605510.0,2.19,positive
401,13-09-2019,2.19,2.14,2.19,2.13,631320.0,2.82,positive
402,09-12-2019,2.13,2.13,2.16,2.12,383590.0,-0.65,negative
403,09-11-2019,2.14,2.10,2.17,2.10,754910.0,2.29,positive
404,09-10-2019,2.10,2.02,2.10,2.02,495910.0,3.25,positive
405,09-09-2019,2.03,2.01,2.05,2.01,450400.0,1.20,positive
406,09-06-2019,2.01,2.00,2.02,1.97,580580.0,0.70,positive
407,09-05-2019,1.99,1.91,1.99,1.91,656960.0,4.40,positive
408,09-04-2019,1.91,1.88,1.93,1.88,288240.0,1.17,positive
409,09-03-2019,1.89,1.88,1.90,1.87,207740.0,0.00,neutral
410,09-02-2019,1.89,1.90,1.92,1.88,444520.0,0.53,positive
411,30-08-2019,1.88,1.86,1.90,1.86,205970.0,0.75,positive
412,29-08-2019,1.87,1.93,1.94,1.86,684160.0,-3.86,negative
413,28-08-2019,1.94,1.95,1.95,1.90,433530.0,0.00,neutral
414,27-08-2019,1.95,1.93,1.97,1.92,472180.0,0.99,positive
415,26-08-2019,1.93,1.87,1.93,1.86,459720.0,2.56,positive
416,23-08-2019,1.88,1.90,1.91,1.87,437280.0,0.00,neutral
417,22-08-2019,1.87,1.86,1.90,1.85,307800.0,1.63,positive
418,21-08-2019,1.84,1.86,1.86,1.83,379810.0,0.38,positive
419,20-08-2019,1.84,1.85,1.87,1.83,354460.0,-1.61,negative
420,19-08-2019,1.87,1.82,1.89,1.82,458660.0,1.69,positive
421,16-08-2019,1.84,1.83,1.84,1.80,829020.0,0.99,positive
422,15-08-2019,1.82,1.80,1.82,1.76,636650.0,1.00,positive
423,14-08-2019,1.80,1.85,1.85,1.78,351610.0,-2.44,negative
424,13-08-2019,1.85,1.80,1.87,1.77,666870.0,2.22,positive
425,08-12-2019,1.80,1.87,1.89,1.80,407340.0,-3.06,negative
426,08-09-2019,1.86,1.91,1.91,1.86,234440.0,-2.15,negative
427,08-08-2019,1.90,1.86,1.90,1.86,294230.0,2.31,positive
428,08-07-2019,1.86,1.91,1.91,1.85,324370.0,-0.85,negative
429,08-06-2019,1.88,1.88,1.91,1.87,352930.0,-0.95,negative
430,08-05-2019,1.89,1.90,1.91,1.87,376140.0,0.00,neutral
431,08-02-2019,1.89,1.92,1.92,1.88,446420.0,-1.87,negative
432,08-01-2019,1.93,1.93,1.96,1.92,464440.0,0.00,neutral
433,31-07-2019,1.93,1.93,1.95,1.90,483790.0,0.00,neutral
434,30-07-2019,1.93,2.00,2.00,1.92,805520.0,-3.70,negative
435,29-07-2019,2.00,2.03,2.03,2.00,270330.0,-0.99,negative
436,26-07-2019,2.02,2.09,2.09,2.01,496240.0,-0.30,negative
437,25-07-2019,2.03,2.06,2.07,2.02,407130.0,-1.27,negative
438,24-07-2019,2.05,2.03,2.07,2.02,583770.0,0.29,positive
439,23-07-2019,2.05,2.02,2.05,2.01,459340.0,1.99,positive
440,22-07-2019,2.01,2.00,2.02,1.99,307380.0,0.00,neutral
441,19-07-2019,2.01,2.04,2.04,1.99,465480.0,-0.50,negative
442,18-07-2019,2.02,2.03,2.03,1.99,384680.0,-0.30,negative
443,17-07-2019,2.03,2.07,2.07,2.01,483910.0,-1.65,negative
444,16-07-2019,2.06,2.05,2.08,2.05,437950.0,0.00,neutral
445,15-07-2019,2.06,2.05,2.06,2.04,406420.0,0.88,positive
446,07-12-2019,2.04,2.01,2.06,2.00,385680.0,1.90,positive
447,07-11-2019,2.00,2.04,2.04,1.99,366390.0,-1.09,negative
448,07-10-2019,2.02,2.01,2.04,2.01,203410.0,0.00,neutral
449,07-09-2019,2.02,2.03,2.03,1.99,919520.0,-0.98,negative
450,07-08-2019,2.04,2.06,2.07,2.03,424680.0,-1.16,negative
451,07-05-2019,2.06,2.09,2.09,2.06,250830.0,-0.96,negative
452,07-04-2019,2.08,2.08,2.10,2.08,299980.0,0.00,neutral
453,07-03-2019,2.08,2.09,2.14,2.07,706400.0,0.00,neutral
454,07-02-2019,2.08,2.15,2.15,2.06,891540.0,-3.08,negative
455,07-01-2019,2.14,2.13,2.15,2.12,462590.0,1.32,positive
456,28-06-2019,2.12,2.06,2.12,2.06,886550.0,2.42,positive
457,27-06-2019,2.07,2.06,2.08,2.05,736120.0,0.00,neutral
458,26-06-2019,2.06,2.03,2.07,2.00,632990.0,1.38,positive
459,25-06-2019,2.04,2.09,2.11,2.03,745420.0,-2.77,negative
460,24-06-2019,2.09,2.12,2.17,2.08,716260.0,-1.87,negative
461,21-06-2019,2.13,2.12,2.15,2.11,2450000.0,1.14,positive
462,20-06-2019,2.11,2.11,2.12,2.07,504040.0,0.00,neutral
463,19-06-2019,2.11,2.10,2.12,2.07,645650.0,0.28,positive
464,18-06-2019,2.11,2.12,2.12,2.07,631900.0,0.00,neutral
465,17-06-2019,2.11,2.16,2.18,2.11,641570.0,-2.22,negative
466,14-06-2019,2.16,2.22,2.22,2.15,695270.0,-2.96,negative
467,13-06-2019,2.23,2.24,2.24,2.21,645120.0,-0.71,negative
468,06-12-2019,2.24,2.28,2.31,2.23,796280.0,-2.61,negative
469,06-11-2019,2.30,2.28,2.33,2.28,670930.0,0.44,positive
470,06-10-2019,2.29,2.27,2.30,2.26,326520.0,0.97,positive
471,06-07-2019,2.27,2.28,2.28,2.24,982530.0,-0.35,negative
472,06-06-2019,2.28,2.29,2.32,2.27,623820.0,0.00,neutral
473,06-05-2019,2.28,2.30,2.33,2.27,518970.0,0.00,neutral
474,06-04-2019,2.28,2.27,2.30,2.25,704460.0,0.35,positive
475,06-03-2019,2.28,2.30,2.32,2.27,705160.0,-1.90,negative
476,31-05-2019,2.32,2.31,2.32,2.25,1270000.0,0.00,neutral
477,30-05-2019,2.32,2.26,2.32,2.25,879040.0,2.75,positive
478,29-05-2019,2.26,2.31,2.31,2.25,1020000.0,-2.50,negative
479,28-05-2019,2.32,2.30,2.32,2.28,658150.0,0.78,positive
480,27-05-2019,2.30,2.27,2.30,2.24,615960.0,1.23,positive
481,24-05-2019,2.27,2.30,2.30,2.18,2110000.0,-1.22,negative
482,23-05-2019,2.30,2.31,2.31,2.27,994880.0,-0.35,negative
483,22-05-2019,2.31,2.26,2.32,2.24,1090000.0,2.95,positive
484,21-05-2019,2.24,2.22,2.26,2.19,803290.0,1.54,positive
485,20-05-2019,2.21,2.18,2.25,2.18,895080.0,1.19,positive
486,17-05-2019,2.18,2.21,2.23,2.15,691240.0,-1.36,negative
487,16-05-2019,2.21,2.20,2.23,2.19,586250.0,0.27,positive
488,15-05-2019,2.20,2.16,2.22,2.15,768560.0,-1.96,negative
489,14-05-2019,2.25,2.30,2.30,2.21,988420.0,-1.23,negative
490,13-05-2019,2.28,2.35,2.35,2.26,593430.0,-2.82,negative
491,05-10-2019,2.34,2.35,2.38,2.33,512230.0,0.77,positive
492,05-09-2019,2.32,2.40,2.41,2.32,832020.0,-3.57,negative
493,05-08-2019,2.41,2.51,2.52,2.40,751630.0,-2.67,negative
494,05-07-2019,2.48,2.51,2.52,2.48,611100.0,-1.12,negative
495,05-06-2019,2.50,2.50,2.51,2.48,538120.0,-1.49,negative
496,05-03-2019,2.54,2.54,2.58,2.51,706110.0,1.11,positive
497,05-02-2019,2.51,2.53,2.56,2.48,1410000.0,-0.48,negative
498,30-04-2019,2.53,2.66,2.66,2.48,2100000.0,-5.89,negative
499,29-04-2019,2.68,2.71,2.71,2.67,255980.0,-1.03,negative
500,26-04-2019,2.71,2.71,2.72,2.68,406610.0,0.00,neutral
501,25-04-2019,2.71,2.70,2.72,2.68,324970.0,0.67,positive
502,24-04-2019,2.70,2.71,2.78,2.69,499290.0,-0.30,negative
503,23-04-2019,2.70,2.67,2.71,2.66,774040.0,-1.60,negative
504,18-04-2019,2.75,2.72,2.75,2.70,296020.0,0.81,positive
505,17-04-2019,2.73,2.74,2.74,2.72,241980.0,-0.29,negative
506,16-04-2019,2.73,2.72,2.74,2.71,265350.0,0.59,positive
507,15-04-2019,2.72,2.71,2.73,2.70,352020.0,0.59,positive
508,04-12-2019,2.70,2.68,2.72,2.67,456020.0,0.82,positive
509,04-11-2019,2.68,2.64,2.68,2.63,347520.0,1.52,positive
510,04-10-2019,2.64,2.61,2.65,2.61,293860.0,0.84,positive
511,04-09-2019,2.62,2.61,2.64,2.61,247560.0,0.00,neutral
512,04-08-2019,2.62,2.60,2.62,2.59,268480.0,0.54,positive
513,04-05-2019,2.61,2.62,2.63,2.57,391810.0,-0.23,negative
514,04-04-2019,2.61,2.65,2.66,2.61,241870.0,-1.73,negative
515,04-03-2019,2.66,2.66,2.71,2.65,511920.0,0.53,positive
516,04-02-2019,2.65,2.60,2.65,2.60,335890.0,1.22,positive
517,04-01-2019,2.61,2.58,2.62,2.58,294720.0,1.32,positive
518,29-03-2019,2.58,2.54,2.60,2.54,739980.0,0.78,positive
519,28-03-2019,2.56,2.54,2.60,2.53,867370.0,0.39,positive
520,27-03-2019,2.55,2.58,2.61,2.54,421210.0,-1.47,negative
521,26-03-2019,2.59,2.59,2.62,2.58,433300.0,-1.22,negative
522,25-03-2019,2.62,2.61,2.63,2.56,861270.0,-0.91,negative
523,22-03-2019,2.64,2.70,2.70,2.59,1470000.0,-1.42,negative
524,21-03-2019,2.68,2.74,2.74,2.68,808730.0,-2.12,negative
525,20-03-2019,2.74,2.76,2.77,2.74,359280.0,-1.15,negative
526,19-03-2019,2.77,2.77,2.78,2.76,331060.0,0.51,positive
527,18-03-2019,2.76,2.81,2.81,2.75,664570.0,-0.79,negative
528,15-03-2019,2.78,2.80,2.83,2.78,695080.0,-1.28,negative
529,14-03-2019,2.82,2.79,2.82,2.79,645210.0,0.50,positive
530,13-03-2019,2.80,2.78,2.81,2.77,451880.0,0.36,positive
531,03-12-2019,2.79,2.77,2.81,2.77,408780.0,0.58,positive
532,03-11-2019,2.78,2.77,2.82,2.75,431060.0,0.36,positive
533,03-08-2019,2.77,2.76,2.78,2.74,512049.99999999994,0.00,neutral
534,03-07-2019,2.77,2.84,2.84,2.77,572250.0,-1.98,negative
535,03-06-2019,2.83,2.82,2.84,2.81,501370.0,0.71,positive
536,03-05-2019,2.81,2.83,2.84,2.80,432830.0,-0.36,negative
537,03-04-2019,2.82,2.82,2.86,2.82,647920.0,0.00,neutral
538,03-01-2019,2.82,2.78,2.85,2.77,1000000.0,1.66,positive
539,28-02-2019,2.77,2.77,2.78,2.76,622920.0,-0.43,negative
540,27-02-2019,2.78,2.78,2.81,2.77,594480.0,0.00,neutral
541,26-02-2019,2.78,2.78,2.79,2.76,457390.0,0.00,neutral
542,25-02-2019,2.78,2.80,2.81,2.78,564550.0,-0.43,negative
543,22-02-2019,2.79,2.88,2.88,2.78,1270000.0,-2.92,negative
544,21-02-2019,2.88,3.04,3.05,2.88,2560000.0,-8.11,negative
545,20-02-2019,3.13,3.06,3.15,3.06,679290.0,1.95,positive
546,19-02-2019,3.07,3.09,3.11,3.05,470780.0,-1.48,negative
547,18-02-2019,3.12,3.08,3.13,3.08,288270.0,1.23,positive
548,15-02-2019,3.08,3.07,3.10,3.06,270080.0,0.39,positive
549,14-02-2019,3.07,3.09,3.11,3.07,254570.0,-0.84,negative
550,13-02-2019,3.09,3.09,3.13,3.08,292230.0,-0.58,negative
551,02-12-2019,3.11,3.15,3.15,3.09,269730.0,-0.26,negative
552,02-11-2019,3.12,3.08,3.12,3.08,120300.0,0.78,positive
553,02-08-2019,3.10,3.09,3.10,3.07,201250.0,0.00,neutral
554,02-07-2019,3.10,3.11,3.15,3.08,491240.0,-1.59,negative
555,02-06-2019,3.15,3.12,3.15,3.11,215460.0,0.58,positive
556,02-05-2019,3.13,3.10,3.14,3.10,210780.0,0.64,positive
557,02-04-2019,3.11,3.13,3.13,3.09,175360.0,-0.64,negative
558,02-01-2019,3.13,3.12,3.16,3.11,210410.0,-0.51,negative
559,31-01-2019,3.15,3.14,3.16,3.13,274580.0,0.90,positive
560,30-01-2019,3.12,3.09,3.15,3.09,195330.0,-0.38,negative
561,29-01-2019,3.13,3.11,3.13,3.10,277810.0,0.71,positive
562,28-01-2019,3.11,3.14,3.16,3.10,270420.0,-1.71,negative
563,25-01-2019,3.16,3.12,3.21,3.12,382920.0,0.83,positive
564,24-01-2019,3.14,3.12,3.23,3.11,493190.0,0.58,positive
565,23-01-2019,3.12,3.10,3.14,3.08,223490.0,0.78,positive
566,22-01-2019,3.09,3.08,3.11,3.07,204950.0,0.00,neutral
567,21-01-2019,3.10,3.07,3.16,3.07,367320.0,1.04,positive
568,18-01-2019,3.06,3.06,3.12,3.06,323270.0,0.79,positive
569,17-01-2019,3.04,3.07,3.08,3.04,288600.0,-0.59,negative
570,16-01-2019,3.06,3.04,3.07,3.04,191520.0,0.26,positive
571,15-01-2019,3.05,3.06,3.07,3.01,391520.0,0.20,positive
572,14-01-2019,3.04,3.05,3.08,3.02,243120.0,-0.85,negative
573,01-11-2019,3.07,3.05,3.08,3.05,155860.0,0.72,positive
574,01-10-2019,3.05,3.10,3.10,3.04,258440.0,-0.97,negative
575,01-09-2019,3.08,3.09,3.11,3.04,410910.0,0.00,neutral
576,01-08-2019,3.08,3.13,3.14,3.08,273170.0,-1.35,negative
577,01-07-2019,3.12,3.05,3.13,3.05,456910.0,2.43,positive
578,01-04-2019,3.05,2.95,3.05,2.95,611110.0,3.18,positive
579,01-03-2019,2.95,2.94,3.01,2.94,235020.0,-0.34,negative
580,01-02-2019,2.96,2.92,2.99,2.91,447170.0,0.61,positive
581,31-12-2018,2.95,2.90,2.96,2.87,292600.0,1.73,positive
582,28-12-2018,2.90,2.93,2.95,2.89,477720.0,-1.30,negative
583,27-12-2018,2.93,2.97,2.97,2.88,712140.0,0.00,neutral
584,24-12-2018,2.93,2.96,2.98,2.93,186400.0,-0.75,negative
585,21-12-2018,2.95,3.04,3.04,2.95,736080.0,-2.38,negative
586,20-12-2018,3.02,3.11,3.12,2.94,1310000.0,-3.69,negative
587,19-12-2018,3.14,3.18,3.21,3.11,486180.0,-1.57,negative
588,18-12-2018,3.19,3.21,3.27,3.17,368660.0,-0.37,negative
589,17-12-2018,3.20,3.21,3.29,3.19,571740.0,0.00,neutral
590,14-12-2018,3.20,3.16,3.25,3.14,635170.0,0.50,positive
591,13-12-2018,3.18,3.22,3.22,3.15,305440.0,0.00,neutral
592,12-12-2018,3.18,3.19,3.22,3.11,673840.0,0.19,positive
593,12-11-2018,3.18,3.31,3.33,3.18,863680.0,-3.99,negative
594,12-10-2018,3.31,3.34,3.37,3.29,329550.0,-0.96,negative
595,12-07-2018,3.34,3.42,3.42,3.34,356310.0,-0.30,negative
596,12-06-2018,3.35,3.51,3.51,3.34,668960.0,-4.29,negative
597,12-05-2018,3.50,3.50,3.52,3.43,262840.0,0.00,neutral
598,12-04-2018,3.50,3.54,3.56,3.50,455800.0,-1.13,negative
599,12-03-2018,3.54,3.61,3.64,3.53,844750.0,-1.17,negative
600,30-11-2018,3.58,3.59,3.61,3.52,775890.0,-0.17,negative
601,29-11-2018,3.59,3.49,3.59,3.48,1760000.0,3.82,positive
602,28-11-2018,3.46,3.40,3.48,3.40,1240000.0,1.71,positive
603,27-11-2018,3.40,3.35,3.43,3.35,835630.0,1.31,positive
604,26-11-2018,3.36,3.34,3.39,3.34,351370.0,0.48,positive
605,23-11-2018,3.34,3.30,3.36,3.30,309850.0,0.66,positive
606,22-11-2018,3.32,3.28,3.34,3.28,164000.0,0.85,positive
607,21-11-2018,3.29,3.32,3.33,3.27,484780.0,-0.42,negative
608,20-11-2018,3.30,3.36,3.37,3.29,422340.0,-1.73,negative
609,19-11-2018,3.36,3.39,3.40,3.36,317420.0,-0.71,negative
610,16-11-2018,3.39,3.40,3.42,3.37,214490.0,-0.29,negative
611,15-11-2018,3.40,3.41,3.44,3.36,500350.0,0.00,neutral
612,14-11-2018,3.40,3.36,3.44,3.36,360410.0,0.65,positive
613,13-11-2018,3.37,3.35,3.39,3.33,290030.0,0.30,positive
614,11-12-2018,3.36,3.38,3.38,3.31,224750.0,-0.47,negative
615,11-09-2018,3.38,3.40,3.41,3.36,219530.0,-0.35,negative
616,11-08-2018,3.39,3.41,3.43,3.38,202170.0,-0.18,negative
617,11-07-2018,3.40,3.36,3.43,3.36,382280.0,1.43,positive
618,11-06-2018,3.35,3.34,3.37,3.31,308210.0,0.36,positive
619,11-05-2018,3.34,3.35,3.36,3.29,394390.0,-0.18,negative
620,11-02-2018,3.34,3.42,3.45,3.34,770820.0,-1.94,negative
621,11-01-2018,3.41,3.43,3.43,3.37,302430.0,0.59,positive
622,31-10-2018,3.39,3.30,3.50,3.26,2210000.0,1.80,positive
623,30-10-2018,3.33,3.24,3.33,3.23,501730.0,3.22,positive
624,29-10-2018,3.23,3.22,3.25,3.20,320420.0,0.81,positive
625,26-10-2018,3.20,3.19,3.21,3.15,343100.0,-0.19,negative
626,25-10-2018,3.21,3.13,3.22,3.13,456630.0,1.46,positive
627,24-10-2018,3.16,3.15,3.20,3.14,454640.0,0.00,neutral
628,23-10-2018,3.16,3.15,3.18,3.12,476390.0,-0.63,negative
629,22-10-2018,3.18,3.16,3.26,3.16,476170.0,-0.62,negative
630,19-10-2018,3.20,3.30,3.30,3.20,502300.0,-3.61,negative
631,18-10-2018,3.32,3.30,3.36,3.30,391180.0,0.24,positive
632,17-10-2018,3.31,3.25,3.33,3.24,433480.0,2.86,positive
633,16-10-2018,3.22,3.11,3.23,3.11,435660.0,3.74,positive
634,15-10-2018,3.10,3.10,3.13,3.08,268900.0,-0.19,negative
635,10-12-2018,3.11,3.14,3.18,3.11,392620.0,-0.38,negative
636,10-11-2018,3.12,3.18,3.19,3.10,704940.0,-2.13,negative
637,10-10-2018,3.19,3.33,3.36,3.18,666700.0,-4.95,negative
638,10-09-2018,3.36,3.32,3.37,3.29,507740.0,1.57,positive
639,10-08-2018,3.30,3.30,3.31,3.28,201410.0,-0.30,negative
640,10-05-2018,3.31,3.34,3.34,3.29,314850.0,-0.48,negative
641,10-04-2018,3.33,3.30,3.36,3.30,213570.0,0.00,neutral
642,10-03-2018,3.33,3.36,3.38,3.30,303840.0,0.00,neutral
643,10-02-2018,3.33,3.37,3.38,3.32,331360.0,-1.07,negative
644,10-01-2018,3.37,3.38,3.42,3.36,332100.0,-0.30,negative
645,28-09-2018,3.38,3.40,3.41,3.35,438070.0,-0.41,negative
646,27-09-2018,3.39,3.38,3.40,3.35,369420.0,0.59,positive
647,26-09-2018,3.37,3.36,3.39,3.36,284840.0,0.00,neutral
648,25-09-2018,3.37,3.37,3.39,3.35,262840.0,0.54,positive
649,24-09-2018,3.35,3.35,3.41,3.35,342610.0,-0.53,negative
650,21-09-2018,3.37,3.38,3.43,3.36,471150.0,0.18,positive
651,20-09-2018,3.37,3.39,3.42,3.36,377490.0,-0.30,negative
652,19-09-2018,3.38,3.39,3.42,3.36,451460.0,-0.30,negative
653,18-09-2018,3.39,3.37,3.39,3.36,319410.0,0.89,positive
654,17-09-2018,3.36,3.30,3.38,3.30,377060.0,1.70,positive
655,14-09-2018,3.30,3.27,3.35,3.27,478840.0,0.36,positive
656,13-09-2018,3.29,3.27,3.31,3.27,197240.0,0.00,neutral
657,09-12-2018,3.29,3.27,3.30,3.25,361060.0,1.23,positive
658,09-11-2018,3.25,3.25,3.26,3.21,366920.0,0.62,positive
659,09-10-2018,3.23,3.25,3.28,3.23,390740.0,-0.74,negative
660,09-07-2018,3.25,3.21,3.26,3.15,714360.0,0.99,positive
661,09-06-2018,3.22,3.35,3.35,3.20,1050000.0,-3.65,negative
662,09-05-2018,3.34,3.36,3.37,3.34,517110.0,-0.71,negative
663,09-04-2018,3.37,3.37,3.38,3.35,574770.0,0.48,positive
664,09-03-2018,3.35,3.35,3.37,3.35,342490.0,0.00,neutral
665,31-08-2018,3.35,3.35,3.39,3.35,820550.0,0.00,neutral
666,30-08-2018,3.35,3.32,3.37,3.30,791310.0,0.30,positive
667,29-08-2018,3.34,3.35,3.35,3.31,372860.0,0.24,positive
668,28-08-2018,3.34,3.31,3.36,3.31,455670.0,0.48,positive
669,27-08-2018,3.32,3.30,3.33,3.29,265760.0,0.61,positive
670,24-08-2018,3.30,3.32,3.32,3.28,352030.0,-0.30,negative
671,23-08-2018,3.31,3.33,3.41,3.29,750400.0,-1.49,negative
672,22-08-2018,3.36,3.37,3.40,3.31,957920.0,-0.18,negative
673,21-08-2018,3.37,3.29,3.37,3.29,1270000.0,2.50,positive
674,20-08-2018,3.28,3.24,3.32,3.23,921500.0,1.48,positive
675,17-08-2018,3.24,3.24,3.25,3.20,525640.0,0.00,neutral
676,16-08-2018,3.24,3.16,3.25,3.16,598390.0,2.40,positive
677,15-08-2018,3.16,3.18,3.19,3.15,423010.0,0.00,neutral
678,14-08-2018,3.16,3.16,3.18,3.12,571790.0,0.25,positive
679,13-08-2018,3.16,3.19,3.21,3.12,885110.0,-2.11,negative
680,08-10-2018,3.22,3.23,3.24,3.16,682480.0,0.00,neutral
681,08-09-2018,3.23,3.18,3.25,3.18,1270000.0,1.51,positive
682,08-08-2018,3.18,3.08,3.18,3.08,2110000.0,3.18,positive
683,08-07-2018,3.08,3.04,3.08,3.04,786080.0,1.45,positive
684,08-06-2018,3.04,3.00,3.06,3.00,607460.0,1.13,positive
685,08-03-2018,3.00,3.01,3.02,2.99,628990.0,0.54,positive
686,08-02-2018,2.99,2.98,3.02,2.96,503620.0,0.27,positive
687,08-01-2018,2.98,2.90,3.01,2.89,1480000.0,-0.86,negative
688,31-07-2018,3.01,3.07,3.08,2.99,809070.0,-1.51,negative
689,30-07-2018,3.05,3.03,3.07,3.02,516210.00000000006,0.73,positive
690,27-07-2018,3.03,3.03,3.08,3.03,344540.0,0.00,neutral
691,26-07-2018,3.03,3.06,3.08,3.00,965810.0,-0.72,negative
692,25-07-2018,3.05,3.01,3.08,2.99,1490000.0,2.01,positive
693,24-07-2018,2.99,2.95,3.02,2.95,907960.0,1.22,positive
694,23-07-2018,2.95,2.92,2.96,2.88,822820.0,1.93,positive
695,20-07-2018,2.90,2.92,2.92,2.87,869540.0,-0.89,negative
696,19-07-2018,2.92,2.96,2.96,2.89,720450.0,-1.15,negative
697,18-07-2018,2.96,2.96,2.97,2.93,572050.0,0.00,neutral
698,17-07-2018,2.96,2.93,2.97,2.92,657350.0,1.02,positive
699,16-07-2018,2.93,2.91,2.93,2.90,543120.0,0.76,positive
700,13-07-2018,2.91,2.89,2.91,2.89,329160.0,0.55,positive
701,07-12-2018,2.89,2.90,2.91,2.88,455680.0,0.00,neutral
702,07-11-2018,2.89,2.93,2.93,2.89,636080.0,-1.37,negative
703,07-10-2018,2.93,2.95,2.97,2.92,812960.0,-0.61,negative
704,07-09-2018,2.95,2.92,2.96,2.91,551500.0,1.10,positive
705,07-06-2018,2.92,2.92,2.95,2.90,825400.0,-0.21,negative
706,07-05-2018,2.92,2.90,2.94,2.90,439450.0,1.11,positive
707,07-04-2018,2.89,2.88,2.90,2.87,517230.0,0.77,positive
708,07-03-2018,2.87,2.91,2.92,2.86,761260.0,-0.76,negative
709,07-02-2018,2.89,2.99,3.00,2.88,1500000.0,-3.86,negative
710,29-06-2018,3.01,3.01,3.03,2.98,1160000.0,0.00,neutral
711,28-06-2018,3.01,3.00,3.02,2.97,586190.0,0.33,positive
712,27-06-2018,3.00,3.04,3.04,2.99,585720.0,-1.19,negative
713,26-06-2018,3.03,3.03,3.05,3.00,629710.0,-0.72,negative
714,25-06-2018,3.05,3.03,3.07,2.95,906510.0,1.19,positive
715,22-06-2018,3.02,2.98,3.06,2.97,1400000.0,0.94,positive
716,21-06-2018,2.99,3.04,3.05,2.98,1120000.0,-1.45,negative
717,20-06-2018,3.03,3.02,3.10,3.02,1460000.0,0.20,positive
718,19-06-2018,3.03,2.94,3.03,2.93,1690000.0,2.44,positive
719,18-06-2018,2.96,2.94,2.96,2.91,736060.0,0.61,positive
720,15-06-2018,2.94,2.94,3.02,2.90,2200000.0,0.00,neutral
721,14-06-2018,2.93,2.90,2.93,2.84,967250.0,1.17,positive
722,13-06-2018,2.90,2.92,2.92,2.87,964640.0,-0.34,negative
723,06-12-2018,2.91,2.79,2.91,2.76,1400000.0,4.08,positive
724,06-11-2018,2.80,2.81,2.81,2.76,824870.0,-0.50,negative
725,06-08-2018,2.81,2.83,2.83,2.79,711540.0,-1.20,negative
726,06-07-2018,2.84,2.87,2.87,2.83,415580.0,-0.49,negative
727,06-06-2018,2.86,2.84,2.87,2.82,705040.0,0.42,positive
728,06-05-2018,2.85,2.85,2.86,2.83,519010.0,0.00,neutral
729,06-04-2018,2.84,2.86,2.87,2.84,426080.0,-0.42,negative
730,06-01-2018,2.85,2.84,2.87,2.83,719700.0,0.49,positive
731,31-05-2018,2.84,2.83,2.87,2.82,1070000.0,0.50,positive
732,30-05-2018,2.83,2.74,2.83,2.71,1260000.0,3.14,positive
733,29-05-2018,2.74,2.84,2.84,2.68,2230000.0,-3.45,negative
734,28-05-2018,2.84,2.86,2.88,2.82,524680.0,-0.84,negative
735,25-05-2018,2.86,2.89,2.91,2.86,668730.0,-1.04,negative
736,24-05-2018,2.89,2.93,2.93,2.87,953160.0,-0.75,negative
737,23-05-2018,2.91,2.95,2.97,2.91,1200000.0,-1.49,negative
738,22-05-2018,2.96,2.99,3.02,2.94,1690000.0,-0.87,negative
